Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
1506242,defect, --,richard.marti,normal,RESOLVED,09-11-2018 12:42,09-11-2018 22:11,FIXED,Port bug 1336712 to TB: Drop test checks for OS X <= 10.8 and Windows XP in aboutSupport.js,09-11-2018,09-11-2018,0
1506265,task, --,richard.marti,normal,RESOLVED,09-11-2018 13:48,10-11-2018 22:20,FIXED,"Port bug 1505445 to TB: [Mac] With sandbox early startup, start the sandbox after the port exchange",09-11-2018,10-11-2018,1
1506355,task, --,richard.marti,normal,RESOLVED,10-11-2018 04:20,10-11-2018 22:20,FIXED,Port bug 1495583 to TB: Add a button to restore the default value for network.trr.uri preference,10-11-2018,10-11-2018,0
1506411,task, --,richard.marti,normal,RESOLVED,10-11-2018 15:01,11-11-2018 10:15,FIXED,Port bug 1429488 Part 5 to TB: Support persisting moz-extension resources,10-11-2018,11-11-2018,1
1506414,enhancement, --,richard.marti,normal,RESOLVED,10-11-2018 15:26,11-11-2018 10:15,FIXED,Fix the notificationbox appearance after bug 1471403,10-11-2018,11-11-2018,1
1506465,task, --,richard.marti,normal,RESOLVED,11-11-2018 09:32,11-11-2018 22:07,FIXED,Port bug 1505801 to TB: Use --lwt-accent-color behind --toolbar-bgcolor in the find bar background,11-11-2018,11-11-2018,0
1506470,enhancement, --,jorgk-bmo,normal,RESOLVED,11-11-2018 09:46,11-11-2018 22:07,FIXED,TEST-UNEXPECTED-FAIL | [snip]/mozmill/content-tabs/test-lwthemes.js,11-11-2018,11-11-2018,0
1506529,task, --,mkmelin+mozilla,normal,RESOLVED,12-11-2018 01:45,22-08-2019 08:04,FIXED,"[de-xbl] convert chat tooltip (imtooltip.xml) to a custom element <tooltip is=""chat-tooltip""/>",12-11-2018,22-08-2019,283
1506535,task, --,geoff,normal,RESOLVED,12-11-2018 02:15,12-11-2018 19:24,FIXED,Port bug 1503342 - Rename richlistbox.children to richlistbox.itemChildren,12-11-2018,12-11-2018,0
1506587,defect, --,mkmelin+mozilla,normal,RESOLVED,12-11-2018 06:08,18-07-2019 22:04,FIXED,Sender Email Address Spoofing by extraneous white space in display name,12-11-2018,18-07-2019,248
1506706,enhancement, --,geoff,normal,RESOLVED,12-11-2018 13:52,23-11-2018 09:33,FIXED,Add tab properties so Marionette can run on Thunderbird,12-11-2018,23-11-2018,11
1507001,enhancement, --,geoff,normal,RESOLVED,13-11-2018 15:38,16-11-2018 22:22,FIXED,Outgoing attachments pane buttons disabled/enabled incorrectly,13-11-2018,16-11-2018,3
1507086,task, --,richard.marti,normal,RESOLVED,14-11-2018 01:41,14-11-2018 09:56,FIXED,Port bug 1506371 to TB: Updating via Help > About broken on Nightly,14-11-2018,14-11-2018,0
1507245,enhancement, --,arshdkhn1,normal,RESOLVED,14-11-2018 11:08,15-11-2018 16:19,FIXED,Adapt notification binding to changes in bug 1496827,14-11-2018,15-11-2018,1
1507317,enhancement, --,geoff,normal,RESOLVED,14-11-2018 14:30,22-01-2019 04:14,FIXED,Add mochitest tasks to CI,14-11-2018,22-01-2019,69
1507537,defect, --,rob,normal,RESOLVED,15-11-2018 09:03,23-11-2018 09:33,FIXED,TEST-UNEXPECTED-FAIL | [snip]/mozmill/content-policy/test-plugins-policy.js and two more plugin tests,15-11-2018,23-11-2018,8
1507618,defect, --,rob,normal,RESOLVED,15-11-2018 13:43,16-04-2019 08:27,FIXED,"Mozilla Thunderbird version 60.3.1 (Default) registry not incremented, remains at 60.3.0",15-11-2018,16-04-2019,152
1507699,defect, --,nobody,critical,RESOLVED,16-11-2018 00:24,21-11-2018 16:44,FIXED,After Update Thunderbird 60.3.2 Mac Crash after attempt to edit adresses,16-11-2018,21-11-2018,5
1507754,defect, --,rob,normal,RESOLVED,16-11-2018 03:56,03-09-2019 22:05,FIXED,platform.ini is incorrect - SourceRepository field points to a TB repo,16-11-2018,03-09-2019,291
1507874,task, --,richard.marti,normal,RESOLVED,16-11-2018 10:39,17-11-2018 16:57,FIXED,"Port bug 1507640: Remove about:support ""Show update history"" button when the updater is disabled",16-11-2018,17-11-2018,1
1507948,enhancement, --,richard.marti,normal,RESOLVED,16-11-2018 13:57,22-11-2018 10:46,FIXED,Port bug 1502457 and remove THUNDERBIRD_VERSION and use MOZ_APP_VERSION in python configure,16-11-2018,22-11-2018,6
1508056,enhancement, --,rob,critical,RESOLVED,17-11-2018 06:56,14-12-2018 05:48,FIXED,Port Bug 1501878 - create a second promote phase graph for deferred mar signing,17-11-2018,14-12-2018,27
1508157,task, --,richard.marti,normal,RESOLVED,18-11-2018 11:15,19-11-2018 18:01,FIXED,Port bug 1468517: Make toolbar_bottom_separator color apply to findbar top border,18-11-2018,19-11-2018,1
1508159,enhancement, --,richard.marti,normal,RESOLVED,18-11-2018 11:30,22-11-2018 10:46,FIXED,On Windows with dark theme the QFB result isn't readable,18-11-2018,22-11-2018,4
1508175,enhancement, --,geoff,normal,RESOLVED,18-11-2018 14:54,18-11-2018 23:58,FIXED,ReferenceError: assignment to undeclared variable windowToInheritFrom mailTabs.js:76,18-11-2018,18-11-2018,0
1508209,task, --,mkmelin+mozilla,normal,RESOLVED,18-11-2018 23:41,28-11-2018 18:01,FIXED,remove broadcasters from mail/components/addrbook/,18-11-2018,28-11-2018,10
1508210,defect, --,acelists,normal,RESOLVED,18-11-2018 23:51,01-12-2018 07:48,FIXED,Edit > Undo doesn't work to reverse message deletion/move (but Ctrl+z does work normally),18-11-2018,01-12-2018,13
1508217,task, --,mkmelin+mozilla,normal,RESOLVED,19-11-2018 00:18,20-11-2018 22:00,FIXED,remove broadcasters from  mail/base,19-11-2018,20-11-2018,1
1508233,task, --,mkmelin+mozilla,normal,RESOLVED,19-11-2018 02:37,19-11-2018 18:01,FIXED,remove broadcasters from  im and chat,19-11-2018,19-11-2018,0
1508236,task, --,mkmelin+mozilla,normal,RESOLVED,19-11-2018 03:01,27-11-2018 08:12,FIXED,remove broadcasters from  mail/components/compose,19-11-2018,27-11-2018,8
1508343,task, --,richard.marti,normal,RESOLVED,19-11-2018 09:58,19-11-2018 22:43,FIXED,Port Bug 1508143: Replace use of tree binding's 'builderView' and 'contentView' with 'view',19-11-2018,19-11-2018,0
1508415,enhancement,P5,acelists,normal,RESOLVED,19-11-2018 13:44,05-12-2018 10:34,FIXED,Convert some remaining cases where MailServices.jsm and Services.jsm can be used in Thunderbird JS files,19-11-2018,05-12-2018,16
1508611,defect, --,richard.marti,normal,RESOLVED,20-11-2018 04:00,25-11-2018 22:30,FIXED,Pane separator re-size handle missing in Message Filter window,20-11-2018,25-11-2018,5
1508735,defect, --,richard.marti,normal,RESOLVED,20-11-2018 10:13,20-11-2018 22:00,FIXED,C-C: Follow-up Change progressmeter to be html:progress (last one),20-11-2018,20-11-2018,0
1508851,defect, --,benc,normal,RESOLVED,20-11-2018 15:01,01-12-2018 15:12,FIXED,nsIMsgLocalMailFolder unit tests succeed where they probably shouldn't,20-11-2018,01-12-2018,11
1508852,defect, --,philipp,normal,RESOLVED,20-11-2018 15:05,23-11-2018 09:33,FIXED,Update Developer Tools Code (DebuggerServer.registerModule is not a function),20-11-2018,23-11-2018,3
1508931,enhancement, --,benc,normal,RESOLVED,20-11-2018 23:47,28-01-2019 22:07,FIXED,add mbox -> maildir -> mbox roundtrip test,20-11-2018,28-01-2019,69
1508942,task, --,geoff,normal,RESOLVED,21-11-2018 00:46,28-11-2018 18:01,FIXED,"Remove all support for plugins (applets, etc.)",21-11-2018,28-11-2018,7
1509060,task, --,jorgk-bmo,normal,RESOLVED,21-11-2018 08:02,21-11-2018 21:58,FIXED,Port bug 1489833 - Replace use of nsIWindowMediator::getZOrderDOMWindowEnumerator,21-11-2018,21-11-2018,0
1509246,enhancement, --,geoff,normal,RESOLVED,22-11-2018 00:05,30-12-2018 07:34,FIXED,Create mochitests for existing WebExtension APIs,22-11-2018,30-12-2018,38
1509377,task, --,richard.marti,normal,RESOLVED,22-11-2018 11:33,22-11-2018 21:57,FIXED,Port bug 1508142: Remove remains of tree cell-based selection code,22-11-2018,22-11-2018,0
1509389,defect, --,geoff,normal,RESOLVED,22-11-2018 13:03,27-11-2018 22:19,FIXED,Installation of extension with browser_action destroys toolbar,22-11-2018,27-11-2018,5
1509448,task, --,richard.marti,normal,RESOLVED,23-11-2018 00:58,23-11-2018 21:51,FIXED,"Remove display=""xul:hbox"" on tabmail-tab",23-11-2018,23-11-2018,0
1509628,task, --,richard.marti,normal,RESOLVED,24-11-2018 03:26,25-11-2018 22:30,FIXED,Port bug 1479013: Include both languages in the browser language switch confirmation,24-11-2018,25-11-2018,1
1509744,task, --,philipp,normal,RESOLVED,25-11-2018 14:18,18-12-2018 06:26,FIXED,Port commands WebExtensions API,25-11-2018,18-12-2018,23
1509753,task, --,philipp,normal,RESOLVED,25-11-2018 15:19,27-11-2018 08:12,FIXED,Port bug 1437638 - Use XULFrameElement instead of XULElement in instanceof check,25-11-2018,27-11-2018,2
1509779,task, --,geoff,normal,RESOLVED,25-11-2018 23:56,29-11-2018 07:30,FIXED,"Remove exceptions to the recommended linting rules, codify some unwritten rules",25-11-2018,29-11-2018,4
1509977,enhancement, --,richard.marti,normal,RESOLVED,26-11-2018 11:44,30-11-2018 22:25,FIXED,Update the prefs language change UI to the latest FX version,26-11-2018,30-11-2018,4
1509982,task, --,richard.marti,normal,RESOLVED,26-11-2018 11:51,03-12-2018 08:52,FIXED,Port Bug 1503824 Migrate the treecols binding into a custom element,26-11-2018,03-12-2018,7
1509984,enhancement, --,richard.marti,normal,RESOLVED,26-11-2018 11:58,26-11-2018 22:53,FIXED,With French locale the category list in prefs isn't fully shown,26-11-2018,26-11-2018,0
1510035,defect, --,jorgk-bmo,normal,RESOLVED,26-11-2018 14:26,26-11-2018 22:53,FIXED,"Splitter not working on ""Search Messages"" panel, SearchDialog.xul",26-11-2018,26-11-2018,0
1510097,task, --,geoff,normal,RESOLVED,26-11-2018 17:47,30-11-2018 08:29,FIXED,Move bootstrapped extension and install.rdf handling to comm-central,26-11-2018,30-11-2018,4
1510178,task, --,mkmelin+mozilla,normal,RESOLVED,27-11-2018 01:35,28-11-2018 18:01,FIXED,remove broadcasters from common/,27-11-2018,28-11-2018,1
1510212,defect, --,nobody,normal,RESOLVED,27-11-2018 03:26,26-06-2019 10:43,FIXED,Upgrading to Thunderbird 60.x from a berkeley DB based Profile to a sqlite one causes key data loss,27-11-2018,26-06-2019,211
1510266,defect, --,mkmelin+mozilla,normal,RESOLVED,27-11-2018 06:37,29-11-2018 22:04,FIXED,reply/forward etc buttons in mail header no longer shown using View | Headers | All,27-11-2018,29-11-2018,2
1510325,defect, --,nobody,normal,RESOLVED,27-11-2018 09:15,19-03-2019 21:34,FIXED,Date column slows nsTreeBodyFrame::PaintTreeBody().,27-11-2018,19-03-2019,112
1510382,defect, --,afarre,critical,RESOLVED,27-11-2018 11:22,14-12-2018 16:35,FIXED,"PROCESS-CRASH | newmailaccount | application crashed [@ nsGlobalWindowOuter::SetOpenerWindow(nsPIDOMWindowOuter*, bool)]",27-11-2018,14-12-2018,17
1510519,defect, --,rob,normal,RESOLVED,27-11-2018 21:52,31-12-2018 18:10,FIXED,Port Bug 1482395 - Move the WNP rules in-tree,27-11-2018,31-12-2018,34
1510529,enhancement, --,richard.marti,normal,RESOLVED,27-11-2018 23:49,28-11-2018 21:55,FIXED,Scrollbar in composer's addressing widget light with dark theme,27-11-2018,28-11-2018,1
1510616,defect, --,acelists,normal,RESOLVED,28-11-2018 06:55,01-12-2018 15:12,FIXED,TEST-UNEXPECTED-FAIL | [snip]mozmill/folder-display/test-columns.js and folder-display/test-right-click-middle-click-messages.js,28-11-2018,01-12-2018,3
1510798,task, --,richard.marti,normal,RESOLVED,28-11-2018 14:01,30-11-2018 00:23,FIXED,Port changes from bug 1506371 and bug 1506915 to Thunderbird,28-11-2018,30-11-2018,2
1510800,enhancement, --,geoff,normal,RESOLVED,28-11-2018 14:25,29-11-2018 22:04,FIXED,Enable ESLint on all of mail/ except mail/test,28-11-2018,29-11-2018,1
1510913,defect, --,richard.marti,trivial,RESOLVED,28-11-2018 22:58,01-12-2018 15:12,FIXED,Thunderbird 60.3.1 top margin first tab is not correct,28-11-2018,01-12-2018,3
1510936,task, --,geoff,normal,RESOLVED,29-11-2018 00:28,29-11-2018 08:39,FIXED,Port  bug 1453264 - nsIBrowserSearchService::currentEngine replaced with defaultEngine,29-11-2018,29-11-2018,0
1510952,defect, --,geoff,normal,RESOLVED,29-11-2018 01:22,02-12-2018 10:27,FIXED,TEST-UNEXPECTED-FAIL | /builds/worker/workspace/build/tests/mozmill/quick-filter-bar/test-display-issues.js | test-display-issues.js::test_buttons_collapse_and_expand,29-11-2018,02-12-2018,3
1510997,defect, --,geoff,normal,RESOLVED,29-11-2018 04:33,21-12-2018 09:27,FIXED,WebExtensions pkcs11 missing,29-11-2018,21-12-2018,22
1511124,task, --,richard.marti,normal,RESOLVED,29-11-2018 11:15,30-11-2018 00:23,FIXED,Port bug 1508081: Make tab line color fallback to the selected tab text color instead of accentcolor,29-11-2018,30-11-2018,1
1511170,task, --,richard.marti,normal,RESOLVED,29-11-2018 13:10,30-11-2018 00:23,FIXED,Port bug 1498448: Migrate Certificate Manager Dialog to use fluent for localization,29-11-2018,30-11-2018,1
1511571,enhancement, --,ben.bucksch,normal,RESOLVED,30-11-2018 21:29,14-12-2018 22:21,FIXED,[autoconfig] Make domain bold,30-11-2018,14-12-2018,14
1511704,task, --,richard.marti,normal,RESOLVED,02-12-2018 05:45,19-01-2019 15:58,FIXED,Port bug 1506835: The buttons under the languages list are not visible if several languages are added to the list,02-12-2018,19-01-2019,48
1511723,enhancement, --,jorgk-bmo,normal,RESOLVED,02-12-2018 09:27,02-12-2018 22:25,FIXED,Change mailnews.reply_to_self_check_all_ident to default true,02-12-2018,02-12-2018,0
1511838,defect, --,neil,normal,RESOLVED,03-12-2018 07:40,05-12-2018 21:56,FIXED,Fix tabs API for WebExtensions after bug 1500479,03-12-2018,05-12-2018,2
1511885,defect, --,geoff,normal,RESOLVED,03-12-2018 13:46,10-12-2018 22:30,FIXED,Address book:  Address search has become awfully slow,03-12-2018,10-12-2018,7
1511943,enhancement, --,geoff,normal,RESOLVED,04-12-2018 00:41,13-12-2018 07:09,FIXED,"WebExtension CloudFile provider pages don't have access to ""browser""",04-12-2018,13-12-2018,9
1511945,enhancement, --,geoff,normal,RESOLVED,04-12-2018 00:43,19-02-2019 07:21,FIXED,DeCOMtaminate FileLink,04-12-2018,19-02-2019,77
1512067,defect, --,richard.marti,normal,RESOLVED,04-12-2018 13:21,05-12-2018 10:34,FIXED,Show the favicon of the search engines in preference's popup,04-12-2018,05-12-2018,1
1512215,task, --,richard.marti,normal,RESOLVED,05-12-2018 08:25,05-12-2018 18:45,FIXED,Port bug 1429940: Use HTML headings to improve accessibility of groups in Preferences,05-12-2018,05-12-2018,0
1512356,defect, --,jorgk-bmo,blocker,RESOLVED,05-12-2018 21:41,08-12-2018 01:57,FIXED,"Massive Mozmill test failure on 2018-12-06: PROCESS-CRASH | attachment | application crashed [@ IPC::ParamTraits<nsIPrincipal>::Write(IPC::Message*, nsIPrincipal*)] - TB crashes when displaying message",05-12-2018,08-12-2018,3
1512596,defect, --,nobody,normal,RESOLVED,07-12-2018 03:08,10-12-2018 10:29,FIXED,"Missing buttons (e.g Reply, Reply All) in User interface (msg header area)",07-12-2018,10-12-2018,3
1512788,defect, --,geoff,normal,RESOLVED,07-12-2018 23:20,09-12-2018 07:23,FIXED,Address Book API events stop working after first extension shutdown,07-12-2018,09-12-2018,2
1512790,defect, --,richard.marti,minor,RESOLVED,08-12-2018 00:08,14-12-2018 22:16,FIXED,Weird border using Aero on Windows 7,08-12-2018,14-12-2018,6
1512800,enhancement, --,richard.marti,normal,RESOLVED,08-12-2018 06:05,09-12-2018 08:37,FIXED,The tb-legacy-extensions-notice in add-on manager is shifted to the right,08-12-2018,09-12-2018,1
1512831,defect, --,mkmelin+mozilla,normal,RESOLVED,08-12-2018 15:37,07-01-2019 16:46,FIXED,"""Create filter from"" does not work on extra message headers",08-12-2018,07-01-2019,30
1512884,task, --,mkmelin+mozilla,normal,RESOLVED,09-12-2018 13:02,22-12-2018 08:06,FIXED,remove broadcasters from mailnews/,09-12-2018,22-12-2018,13
1512936,task, --,mkmelin+mozilla,normal,RESOLVED,10-12-2018 00:51,22-12-2018 08:04,FIXED,remove broadcasters from editor/,10-12-2018,22-12-2018,12
1512963,enhancement, --,mkmelin+mozilla,normal,RESOLVED,10-12-2018 05:16,23-12-2018 22:00,FIXED,rename XUL .inc files to .inc.xul.,10-12-2018,23-12-2018,13
1513110,defect, --,geoff,normal,RESOLVED,10-12-2018 15:55,11-12-2018 10:03,FIXED,Mozmill failure on 2018-12-11: 8 failing tests,10-12-2018,11-12-2018,1
1513267,defect, --,acelists,normal,RESOLVED,11-12-2018 08:49,27-10-2019 23:05,FIXED,nsIMsgFolder.Delete() does not update tree view,11-12-2018,27-10-2019,320
1513449,task, --,geoff,normal,RESOLVED,11-12-2018 22:49,12-12-2018 09:10,FIXED,Port bug 1415483 - changes to reject-importGlobalProperties rule,11-12-2018,12-12-2018,1
1513652,enhancement, --,ryan,normal,RESOLVED,12-12-2018 11:13,13-08-2019 19:03,FIXED,Updated Developer Guide for Thunderbird,12-12-2018,13-08-2019,244
1513836,task, --,arshdkhn1,normal,RESOLVED,13-12-2018 02:23,09-04-2019 17:06,FIXED,"[de-xbl] Remove search-menulist-abstract, searchoperator and search  attribute bindings and related code.",13-12-2018,09-04-2019,117
1514068,enhancement, --,richard.marti,normal,RESOLVED,13-12-2018 15:12,14-12-2018 09:43,FIXED,The statusbar of the message filter windows looks funny,13-12-2018,14-12-2018,1
1514126,defect, --,geoff,normal,RESOLVED,13-12-2018 23:07,27-02-2019 17:17,FIXED,contact does not change,13-12-2018,27-02-2019,76
1514201,defect, --,nobody,normal,RESOLVED,14-12-2018 05:14,18-12-2018 21:16,FIXED,Thunderbird should allow browser_action in manifest.json so that the same code base can be used as for Firefox,14-12-2018,18-12-2018,4
1514208,enhancement, --,mkmelin+mozilla,normal,RESOLVED,14-12-2018 06:00,17-12-2018 17:06,FIXED,[meta] remove dummy binding,14-12-2018,17-12-2018,3
1514458,enhancement, --,geoff,normal,RESOLVED,14-12-2018 23:46,15-12-2018 07:47,FIXED,Port bug 1503214 - Remove toolkit feed processor code,14-12-2018,15-12-2018,1
1514483,enhancement, --,mkmelin+mozilla,normal,RESOLVED,15-12-2018 05:35,17-12-2018 07:30,FIXED,simplified loops for Services.catMan.enumerateCategory,15-12-2018,17-12-2018,2
1514603,enhancement, --,richard.marti,normal,RESOLVED,16-12-2018 10:34,17-12-2018 07:30,FIXED,Hovered menu in AB and composer not good visible with dark themes,16-12-2018,17-12-2018,1
1514605,defect,P1,mkmelin+mozilla,critical,RESOLVED,16-12-2018 11:11,10-09-2019 17:57,FIXED,Thunderbird crashes on startup if GTK_USE_PORTAL=1 is set,16-12-2018,10-09-2019,268
1514624,task, --,mkmelin+mozilla,normal,RESOLVED,16-12-2018 15:09,09-01-2019 22:41,FIXED,Port Bug 1482389 Convert TreeBoxObject to XULTreeElement,16-12-2018,09-01-2019,24
1514627,enhancement, --,ben.bucksch,S3,RESOLVED,16-12-2018 16:02,17-11-2022 10:07,FIXED,[autoconfig][meta] Exchange addon install bugs,16-12-2018,17-11-2022,1432
1514628,task, --,ben.bucksch,normal,RESOLVED,16-12-2018 16:05,17-12-2018 01:41,FIXED,Remove external icon URL from addons.json file,16-12-2018,17-12-2018,1
1514632,enhancement, --,geoff,normal,RESOLVED,16-12-2018 17:27,30-12-2018 23:19,FIXED,Load chat preview and cloudfile account settings only if needed,16-12-2018,30-12-2018,14
1514710,task, --,mkmelin+mozilla,normal,RESOLVED,17-12-2018 03:19,19-12-2018 08:04,FIXED,remove unused JSTreeSelection from messageWindow,17-12-2018,19-12-2018,2
