Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
827293,defect,P2,asaf,normal,RESOLVED,07-01-2013 05:27,12-01-2013 20:48,FIXED,The first list item in the downloads view should be selected when it's opened (was: Error: TypeError: view.selectNode is not a function),07-01-2013,12-01-2013,5
827298,defect,P2,mak,normal,RESOLVED,07-01-2013 05:55,08-01-2013 12:31,FIXED,"Some ""Unknown size"" entries lack generic icon and Remove from history context menu",07-01-2013,08-01-2013,1
827303,defect, --,standard8,normal,RESOLVED,07-01-2013 06:08,11-01-2013 14:31,FIXED,Firefox core and crypto services components assume services/sync is built,07-01-2013,11-01-2013,4
827405,defect,P1,mak,normal,RESOLVED,07-01-2013 09:39,09-01-2013 14:00,FIXED,"Lazily ""activate"" download items when they become visible in the richlistbox area",07-01-2013,09-01-2013,2
827454,defect, --,ehsan.akhgari,normal,RESOLVED,07-01-2013 11:58,14-01-2013 22:28,FIXED,Private browsing theme changes for Linux,07-01-2013,14-01-2013,7
827496,defect,P3,nobody,minor,RESOLVED,07-01-2013 13:18,28-12-2021 17:43,FIXED,Increase the zoom level to correctly display large format pdfs,07-01-2013,28-12-2021,3277
827767,defect, --,jmathies,normal,RESOLVED,08-01-2013 03:58,09-01-2013 22:55,FIXED,Sync XUL UI logging using a date format that asserts on Windows,08-01-2013,09-01-2013,1
827784,enhancement, --,joshyyuan,normal,RESOLVED,08-01-2013 05:12,14-02-2013 11:04,FIXED,Provide an option to disable favicons on webpage shortcuts in Windows,08-01-2013,14-02-2013,37
827899,defect, --,mak,normal,RESOLVED,08-01-2013 09:53,11-01-2013 14:36,FIXED,Selected Tab Overlaps Finished Download Animation,08-01-2013,11-01-2013,3
828009,defect, --,gavin.sharp,normal,RESOLVED,08-01-2013 13:45,09-01-2013 20:48,FIXED,"17esr pave-over install displays ""Firefox is out of date"" page",08-01-2013,09-01-2013,1
828097,defect, --,avihpit,normal,RESOLVED,08-01-2013 17:13,08-02-2013 22:31,FIXED,Add telemetry probes for tab animation smoothness,08-01-2013,08-02-2013,31
828111,defect,P1,asaf,normal,RESOLVED,08-01-2013 18:06,10-01-2013 00:06,FIXED,Workaround multiple reflows issue and slow xbl attachment in the downloads view,08-01-2013,10-01-2013,2
828120,defect, --,weinjared+bmo,normal,RESOLVED,08-01-2013 18:48,11-01-2013 14:34,FIXED,social panel buttons are too wide on Mac,08-01-2013,11-01-2013,3
828223,defect, --,D.O.Teller+bugspam,normal,RESOLVED,09-01-2013 03:29,26-02-2013 02:39,FIXED,nsSearchService write cache using OS.File,09-01-2013,26-02-2013,48
828228,defect, --,D.O.Teller+bugspam,normal,RESOLVED,09-01-2013 03:44,17-01-2013 10:54,FIXED,Instrument nsSearchService initialization with Telemetry,09-01-2013,17-01-2013,8
828243,defect, --,asaf,normal,RESOLVED,09-01-2013 04:30,09-01-2013 22:57,FIXED,"Cleanup wasDone, wasInProgress and endTime usage",09-01-2013,09-01-2013,0
828284,defect, --,no52fear,normal,RESOLVED,09-01-2013 05:39,30-05-2013 16:16,FIXED,Force shortcut desktop icons off on Windows XP,09-01-2013,30-05-2013,141
828347,enhancement, --,indiasuny000,normal,RESOLVED,09-01-2013 07:36,30-01-2013 01:01,FIXED,Warn if session restore is initialized with deprecated synchronous initialization,09-01-2013,30-01-2013,21
828488,defect, --,mak,normal,RESOLVED,09-01-2013 09:08,10-01-2013 00:07,FIXED,"Properly set the ""active"" attribute for session downloads",09-01-2013,10-01-2013,1
828508,defect, --,jfkthame,normal,RESOLVED,09-01-2013 09:40,27-03-2013 16:57,FIXED,Use higher-res favicons in tabs in HiDPI mode when available,09-01-2013,27-03-2013,77
828780,defect, --,ehsan.akhgari,normal,RESOLVED,09-01-2013 18:25,15-01-2013 23:07,FIXED,"""last-pb-context-exiting"" doesn't fire when private window is closed",09-01-2013,15-01-2013,6
828895,defect,P1,mak,normal,RESOLVED,10-01-2013 02:56,11-01-2013 14:31,FIXED,keyboard navigation in the Library View is bogus,10-01-2013,11-01-2013,1
829184,defect, --,gps,normal,RESOLVED,10-01-2013 11:32,12-01-2013 08:29,FIXED,Refactor Data Choices preferences pane for bug 828829,10-01-2013,12-01-2013,2
829229,defect, --,robert.strong.bugs,normal,RESOLVED,10-01-2013 12:36,16-08-2013 09:18,FIXED,Please set the in-product update backoff to 48 hours,10-01-2013,16-08-2013,218
829258,defect, --,mconley,normal,RESOLVED,10-01-2013 13:29,11-01-2013 14:30,FIXED,Include missing @2x images in pinstripe/jar.mn,10-01-2013,11-01-2013,1
829360,defect, --,josh,normal,RESOLVED,10-01-2013 16:18,05-02-2013 15:36,FIXED,"""last-pb-context-exited"" doesn't fire when private window is closed",10-01-2013,05-02-2013,26
829383,defect, --,josh,normal,RESOLVED,10-01-2013 17:19,23-01-2013 16:45,FIXED,gNumberOfAlwaysOpenPrivateDocShells will be incorrect when hidden private window contains child docshells,10-01-2013,23-01-2013,13
829456,defect, --,adw,normal,RESOLVED,11-01-2013 00:28,31-03-2013 00:52,FIXED,Update browser-fullZoom.js to use nsIContentPrefService2,11-01-2013,31-03-2013,79
829571,defect, --,mak,normal,RESOLVED,11-01-2013 05:49,12-01-2013 20:51,FIXED,Retina buttons are wrongly sized,11-01-2013,12-01-2013,1
829656,defect, --,bugzilla,normal,RESOLVED,11-01-2013 09:57,12-01-2013 08:26,FIXED,TEST-UNEXPECTED-FAIL | /builds/slave/talos-slave/test/build/xpcshell/tests/services/common/tests/unit/head_helpers.js | 2 == 1 - See following stack:,11-01-2013,12-01-2013,1
829737,defect,P3,nobody,normal,RESOLVED,11-01-2013 12:47,12-03-2015 20:38,FIXED,Progress spinner while loading a PDF is not visible,11-01-2013,12-03-2015,790
829826,defect, --,nobody,normal,RESOLVED,11-01-2013 15:58,01-04-2015 12:07,FIXED,Unattractively rendered text in PDFs from eprint.iacr.org,11-01-2013,01-04-2015,810
829976,defect, --,nobody,major,RESOLVED,12-01-2013 11:23,20-02-2013 10:20,FIXED,More links in Transifex website not opening correctly (pop-up webpage),12-01-2013,20-02-2013,39
829988,defect, --,debloper,normal,RESOLVED,12-01-2013 12:43,23-01-2013 16:40,FIXED,Un-prefix gradients from per-theme tabview.css,12-01-2013,23-01-2013,11
829992,defect, --,debloper,normal,RESOLVED,12-01-2013 13:03,23-01-2013 16:40,FIXED,Un-prefix gradients from per-theme preferences/*.css,12-01-2013,23-01-2013,11
829995,defect, --,mozilla+bmo,normal,RESOLVED,12-01-2013 13:19,18-01-2013 00:24,FIXED,Favorites with uppercase .URL extension not imported from Internet Explorer,12-01-2013,18-01-2013,6
830242,defect, --,asaf,normal,RESOLVED,13-01-2013 23:09,16-01-2013 20:38,FIXED,[QAC generated] Double clicking a folder in the right side pane opens first item into the current tab. And sent the 'library' into the background.,13-01-2013,16-01-2013,3
830405,defect, --,mak,normal,RESOLVED,14-01-2013 09:51,15-01-2013 23:10,FIXED,"Make Clear Downloads button ""tabbable"" on Mac",14-01-2013,15-01-2013,1
830408,defect,P4,gps,normal,RESOLVED,14-01-2013 09:55,17-03-2013 17:44,FIXED,Tests for data reporting notification bar,14-01-2013,17-03-2013,62
830418,defect, --,mconnor,normal,RESOLVED,14-01-2013 10:35,15-01-2013 16:43,FIXED,hide health report menu items if health report is disabled,14-01-2013,15-01-2013,1
830498,defect, --,mconnor,normal,RESOLVED,14-01-2013 13:54,15-01-2013 16:44,FIXED,fix hardcoded brand references in data choices prefpane,14-01-2013,15-01-2013,1
830652,defect, --,ehsan.akhgari,normal,RESOLVED,15-01-2013 00:42,16-01-2013 20:30,FIXED,Starting Firefox with -private-window flag shows console error,15-01-2013,16-01-2013,1
830656,defect, --,ttaubert,normal,RESOLVED,15-01-2013 01:02,20-02-2013 14:42,FIXED,Lots of _SessionFile.jsm errors when running tests,15-01-2013,20-02-2013,36
830703,defect, --,raymond,normal,RESOLVED,15-01-2013 04:52,25-01-2013 02:12,FIXED,test_httpauth.js doesn't run,15-01-2013,25-01-2013,10
831463,defect,P2,nobody,normal,RESOLVED,16-01-2013 13:10,01-04-2015 12:35,FIXED,"DCU Direct Deposit form renders with overlapping text, in PDF Viewer",16-01-2013,01-04-2015,805
831593,defect, --,robert.strong.bugs,normal,RESOLVED,16-01-2013 17:00,02-04-2014 13:59,FIXED,Updater/uninstaller helper.exe deletes Firefox AppCompatFlags registry entry during upgrade,16-01-2013,02-04-2014,441
831605,defect, --,nobody,normal,RESOLVED,16-01-2013 17:26,17-01-2013 20:07,FIXED,Proxy configuration script fails to install,16-01-2013,17-01-2013,1
831880,defect,P2,nobody,normal,RESOLVED,17-01-2013 11:45,01-04-2015 13:40,FIXED,Fail to show a PDF - this works in other browsers and PDF plug-in,17-01-2013,01-04-2015,804
832015,defect, --,fryn,normal,RESOLVED,17-01-2013 14:21,19-01-2013 18:41,FIXED,Use 2x private browsing titlebar mask image in HiDPI mode,17-01-2013,19-01-2013,2
832139,defect, --,ananuti,normal,RESOLVED,17-01-2013 19:31,23-01-2013 16:40,FIXED,Replace '-moz-transition' with 'transition' in browser/,17-01-2013,23-01-2013,6
832672,defect, --,paolo.mozmail,normal,RESOLVED,19-01-2013 12:58,24-04-2013 12:22,FIXED,Downloads Panel gives no indication or feedback on missing files,19-01-2013,24-04-2013,95
832949,defect, --,asaf,normal,RESOLVED,21-01-2013 05:13,24-01-2013 17:51,FIXED,Disable common Organize options when the Downloads view is in use,21-01-2013,24-01-2013,3
832995,task, --,ryanvm,normal,RESOLVED,21-01-2013 08:34,23-01-2013 16:41,FIXED,Update pdf.js to version 0.7.82,21-01-2013,23-01-2013,2
833286,defect, --,yura.zenevich,normal,RESOLVED,22-01-2013 03:05,01-05-2013 08:19,FIXED,Optimize sessionstore.js backup,22-01-2013,01-05-2013,99
833511,enhancement, --,waterlo1,normal,RESOLVED,22-01-2013 12:07,01-02-2013 21:13,FIXED,Add rotation gesture support to image documents,22-01-2013,01-02-2013,10
833676,defect,P2,nobody,normal,RESOLVED,22-01-2013 21:42,22-04-2013 15:41,FIXED,pdf.js: Missing text problems in some Japanese PDFs,22-01-2013,22-04-2013,90
834018,defect, --,jmathies,normal,RESOLVED,23-01-2013 14:54,24-01-2013 18:20,FIXED,Exception in browser_bug538331.js on Elm after 1/23 merge,23-01-2013,24-01-2013,1
834034,defect, --,gijskruitbosch+bugs,normal,RESOLVED,23-01-2013 15:17,09-04-2013 09:28,FIXED,Migrate persdict.dat when resetting Firefox,23-01-2013,09-04-2013,76
834237,defect,P2,nobody,normal,RESOLVED,24-01-2013 06:44,01-04-2015 14:21,FIXED,pdf.js: Chapter headlines in some PDFs are ugly because one headline has an overlap with another.,24-01-2013,01-04-2015,797
834284,defect, --,mconley,normal,RESOLVED,24-01-2013 09:02,18-11-2013 21:22,FIXED,Australis tabs linux lightweight theme support,24-01-2013,18-11-2013,298
834492,defect, --,raymond,normal,RESOLVED,24-01-2013 15:45,05-02-2013 00:32,FIXED,Drop livemarks support from FUEL,24-01-2013,05-02-2013,12
834830,defect, --,ttaubert,normal,RESOLVED,25-01-2013 12:14,09-07-2015 23:26,FIXED,Strike through https in location bar for sites that have mixed active content loaded.,25-01-2013,09-07-2015,895
835661,defect, --,nobody,normal,RESOLVED,28-01-2013 20:33,21-04-2013 23:03,FIXED,pdf.js:Small portions of some Japanese PDFs are garbled with Latin characters.,28-01-2013,21-04-2013,83
835730,defect, --,gsvelto,normal,RESOLVED,29-01-2013 01:35,30-01-2013 00:58,FIXED,nsBrowserGlue.js does not shut down properly when the profile shuts down,29-01-2013,30-01-2013,1
835892,defect, --,dao+bmo,normal,RESOLVED,29-01-2013 09:45,30-01-2013 13:22,FIXED,Provide No Video & No Audio options when both camera and microphone access are requested,29-01-2013,30-01-2013,1
835907,defect, --,dao+bmo,normal,RESOLVED,29-01-2013 10:05,05-02-2013 15:31,FIXED,"DNT preferences ""Learn more"" link opens in new window",29-01-2013,05-02-2013,7
835954,task, --,ryanvm,normal,RESOLVED,29-01-2013 11:41,06-02-2013 14:37,FIXED,Update pdf.js to version 0.7.180,29-01-2013,06-02-2013,8
836010,defect, --,dao+bmo,normal,RESOLVED,29-01-2013 13:45,03-02-2013 20:45,FIXED,"When startup is determined to be slow, tell users about ways to improve their startup time",29-01-2013,03-02-2013,5
836086,defect, --,gps,normal,RESOLVED,29-01-2013 16:02,31-01-2013 00:14,FIXED,Lazy load keys.js,29-01-2013,31-01-2013,2
836091,defect,P2,ydelendik,normal,RESOLVED,29-01-2013 16:13,29-10-2013 22:33,FIXED,GEICO insurance cards don't display correctly,29-01-2013,29-10-2013,273
836120,defect, --,gps,normal,RESOLVED,29-01-2013 17:05,31-01-2013 00:15,FIXED,Reduce memory overhead of Sync when it isn't configured,29-01-2013,31-01-2013,2
836211,defect, --,asaf,normal,RESOLVED,30-01-2013 00:19,06-02-2013 00:33,FIXED,Common organize options are still enabled on the downloads view when a previous view had focus,30-01-2013,06-02-2013,7
836216,defect,P3,nobody,normal,RESOLVED,30-01-2013 00:45,10-12-2015 17:26,FIXED,q as accent for accentuated characters in the PDF without any warning,30-01-2013,10-12-2015,1044
836271,defect, --,asaf,normal,RESOLVED,30-01-2013 06:22,08-02-2013 11:11,FIXED,The progress animation in the Downloads view keeps on loading until the view is closed,30-01-2013,08-02-2013,9
836283,defect, --,asaf,normal,RESOLVED,30-01-2013 07:13,08-02-2013 11:12,FIXED,In the Downloads View the Cancel button stops working,30-01-2013,08-02-2013,9
836369,defect, --,bugzilla,normal,RESOLVED,30-01-2013 10:02,28-09-2013 23:52,FIXED,Intermittent test_history_tracker.js | test failed | true == false,30-01-2013,28-09-2013,241
836448,defect, --,dao+bmo,normal,RESOLVED,30-01-2013 12:36,31-01-2013 21:36,FIXED,browser-data-submission-info-bar.js pollutes the global scope,30-01-2013,31-01-2013,1
836463,defect,P3,nobody,normal,RESOLVED,30-01-2013 13:06,15-05-2021 09:57,FIXED,PDF.js Broken Forms,30-01-2013,15-05-2021,3027
836470,defect, --,dao+bmo,normal,RESOLVED,30-01-2013 13:18,31-01-2013 21:34,FIXED,Clean up JS module imports that use a temporary scope object in order not to pollute the global scope,30-01-2013,31-01-2013,1
836512,defect, --,mconnor,major,RESOLVED,30-01-2013 14:22,07-02-2013 22:16,FIXED,FHR's new unified pref panel is blank,30-01-2013,07-02-2013,8
836630,defect, --,TanviHacks,normal,RESOLVED,30-01-2013 20:54,07-02-2013 02:09,FIXED,Intermittent browser_bug822367.js | uncaught exception - NS_ERROR_NOT_AVAILABLE: Component returned failure code: 0x80040111 (NS_ERROR_NOT_AVAILABLE) [nsIHttpChannel.responseStatus] at chrome://browser/content/browser.js:6827,30-01-2013,07-02-2013,8
836732,defect,P1,cdenizet,S4,RESOLVED,31-01-2013 06:32,11-02-2022 13:52,FIXED,Buttons in pdf.js remain in hover state after selection,31-01-2013,11-02-2022,3298
836764,defect, --,bwinton,normal,RESOLVED,31-01-2013 08:07,05-02-2013 00:36,FIXED,"Papercut: The URL bar says ""Go to a web site"", but it is capable of search now too, and should probably say something like ""Search or go to a web site"".",31-01-2013,05-02-2013,5
836789,defect, --,eghbalniakian,normal,RESOLVED,31-01-2013 09:21,18-11-2021 16:28,FIXED,Use weak references when adding observers in nsBrowserGlue.js,31-01-2013,18-11-2021,3213
836912,defect, --,D.O.Teller+bugspam,normal,RESOLVED,31-01-2013 13:56,06-02-2013 00:32,FIXED,Measure jank in Session Restore data collection,31-01-2013,06-02-2013,6
837061,defect, --,fryn,normal,RESOLVED,01-02-2013 01:02,03-02-2013 20:48,FIXED,Use plain JS property for tab._fullyOpen to decouple from binding destruction upon tab movement,01-02-2013,03-02-2013,2
837117,defect, --,mak,normal,RESOLVED,01-02-2013 07:10,12-02-2013 22:52,FIXED,Downloaded items change position in the downloads view if Clear List is selected,01-02-2013,12-02-2013,11
837637,defect, --,dao+bmo,normal,RESOLVED,04-02-2013 05:17,05-02-2013 15:32,FIXED,data-reporting notification shouldn't create its own notification box,04-02-2013,05-02-2013,1
837638,defect, --,dao+bmo,normal,RESOLVED,04-02-2013 05:23,07-02-2013 15:16,FIXED,"Don't set persistence = -1 on the data-reporting notification, since it's not transient anyway",04-02-2013,07-02-2013,3
837640,defect, --,dao+bmo,normal,RESOLVED,04-02-2013 05:35,05-02-2013 15:31,FIXED,global notifications should be hidden during print preview,04-02-2013,05-02-2013,1
837647,defect,P3,nobody,normal,RESOLVED,04-02-2013 06:16,16-10-2017 15:29,FIXED,pdf.js: Some PDFs should be opened with bookmarks opened as the default in accrod with the settings of initial opening views.,04-02-2013,16-10-2017,1715
838244,enhancement, --,mozilla+bmo,normal,RESOLVED,05-02-2013 10:04,20-02-2013 14:42,FIXED,Create a theme directory for shared default theme resources,05-02-2013,20-02-2013,15
838552,defect, --,florian,trivial,RESOLVED,06-02-2013 05:03,11-02-2013 19:18,FIXED,nsSessionStartup.js' debug code is noisy,06-02-2013,11-02-2013,5
838663,defect, --,mconley,normal,RESOLVED,06-02-2013 08:49,07-02-2013 02:10,FIXED,Remove support for browser.download.panel.removeFinishedDownloads,06-02-2013,07-02-2013,1
838705,defect, --,mounir,normal,RESOLVED,06-02-2013 09:39,27-03-2013 21:16,FIXED,"Show the file names or ""No file selected"" in tooltip",06-02-2013,27-03-2013,49
838713,defect, --,dao+bmo,normal,RESOLVED,06-02-2013 09:54,20-02-2013 12:23,FIXED,Skip slow-startup-check if Services.startup.interrupted is true,06-02-2013,20-02-2013,14
838717,defect, --,gps,normal,RESOLVED,06-02-2013 09:57,07-02-2013 17:15,FIXED,Access to Weave before main.js is imported,06-02-2013,07-02-2013,1
838821,defect, --,mcastelluccio,normal,RESOLVED,06-02-2013 13:43,08-02-2013 22:35,FIXED,don't use file.exists() when not necessary (browser/components),06-02-2013,08-02-2013,2
838855,defect, --,mconley,normal,RESOLVED,06-02-2013 14:46,08-02-2013 22:33,FIXED,"""ele is null"" with layout.css.devPixelsPerPx = 2",06-02-2013,08-02-2013,2
838864,defect, --,gavin.sharp,normal,RESOLVED,06-02-2013 15:14,17-04-2013 22:04,FIXED,keyword.URL reset interferes poorly with some partner add-ons,06-02-2013,17-04-2013,70
838875,defect, --,mak,normal,RESOLVED,06-02-2013 15:45,08-02-2013 11:11,FIXED,Remove deprecated third argument from PlacesUIUtils.showBookmarkDialog,06-02-2013,08-02-2013,2
838994,defect,P3,nobody,normal,RESOLVED,07-02-2013 01:37,01-02-2014 16:59,FIXED,Some images have a shadowed border in PDF files,07-02-2013,01-02-2014,359
839054,defect, --,mconley,normal,RESOLVED,07-02-2013 06:26,13-02-2013 02:35,FIXED,Open containing folder/Show in Finder are both displayed on Mac OS X,07-02-2013,13-02-2013,6
839073,defect, --,mconley,normal,RESOLVED,07-02-2013 07:27,08-02-2013 22:33,FIXED,Titlebar is collapsed in private browsing windows,07-02-2013,08-02-2013,1
839089,defect, --,nobody,normal,RESOLVED,07-02-2013 08:13,07-02-2013 16:38,FIXED,Moving with arrow keys left and right changes page on a pdf zoomed page,07-02-2013,07-02-2013,0
839145,defect, --,jorgev,normal,RESOLVED,07-02-2013 10:30,17-04-2013 15:01,FIXED,Please create an add-on (or similar) that allows enterprises to whitelist domains from CTP,07-02-2013,17-04-2013,69
