Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
207102,defect,P3,masayuki,normal,RESOLVED,25-05-2003 21:40,17-09-2005 10:12,FIXED,Sound preview doesn't work if its path contains non-ASCII string,25-05-2003,17-09-2005,846
207106,defect, --,aaronlev,normal,RESOLVED,26-05-2003 00:04,02-06-2003 08:36,FIXED,Get rid of nsContainerAccessible,26-05-2003,02-06-2003,7
207145,defect, --,bernd_mozilla,normal,RESOLVED,26-05-2003 09:25,07-06-2003 11:08,FIXED,nsTableRowGroupFrame::InitRepeatedFrame  looks pretty dangerous,26-05-2003,07-06-2003,12
207171,defect, --,aaronlev,normal,RESOLVED,26-05-2003 14:31,02-06-2003 08:36,FIXED,nsBlockAccessible inheritence incorrect with respect to documents,26-05-2003,02-06-2003,7
207183,defect, --,kaie,normal,RESOLVED,26-05-2003 16:34,11-06-2003 12:03,FIXED,"Smiley gets deleted, editor tries to manipulate whitespace in the -moz-user-select:all block",26-05-2003,11-06-2003,16
207207,defect, --,aaronlev,blocker,RESOLVED,27-05-2003 01:42,28-05-2003 18:24,FIXED,Compile error on nsDocAccessible in slackware 9.0,27-05-2003,28-05-2003,1
207208,defect,P2,bernd_mozilla,normal,RESOLVED,27-05-2003 02:59,30-07-2003 06:44,FIXED,{inc}Table lays out too wide when image is not pulled from image cache,27-05-2003,30-07-2003,64
207261,defect, --,general,normal,RESOLVED,27-05-2003 12:23,12-11-2003 19:14,FIXED,DOM escape()  fails to escape DEL character,27-05-2003,12-11-2003,169
207266,defect, --,saari,normal,RESOLVED,27-05-2003 12:41,11-07-2003 23:35,FIXED,link actions ignored from right mouse click context menu after cursor has moved on addons entries,27-05-2003,11-07-2003,45
207274,defect, --,smontagu,normal,RESOLVED,27-05-2003 13:51,02-12-2004 21:24,FIXED,Right-click text for properties doesn't show up based on xml:lang (language) attribute,27-05-2003,02-12-2004,555
207312,defect, --,jag+mozilla,normal,RESOLVED,27-05-2003 17:52,11-06-2003 07:22,FIXED,Forms in frames don't remember values,27-05-2003,11-06-2003,15
207318,defect, --,timeless,normal,RESOLVED,27-05-2003 20:40,01-06-2003 17:41,FIXED,nsTreeBodyFrame needs to check rv of GetParentIndex,27-05-2003,01-06-2003,5
207328,defect, --,timeless,normal,RESOLVED,28-05-2003 01:17,30-05-2003 16:19,FIXED, @mozilla.org/scriptsecuritymanager;1 isn't registering itself correctly as an app-startup observer service,28-05-2003,30-05-2003,2
207330,defect, --,timeless,normal,RESOLVED,28-05-2003 01:35,28-05-2003 23:48,FIXED,nsHTMLDocument::TryChannelCharset should use do_GetService (like everyone else) to get @mozilla.org/intl/charsetalias;1,28-05-2003,28-05-2003,0
207333,defect, --,timeless,normal,RESOLVED,28-05-2003 01:46,25-10-2009 22:51,FIXED,Fix nsIWin32LocaleImpl,28-05-2003,25-10-2009,2342
207336,defect, --,timeless,normal,RESOLVED,28-05-2003 02:08,28-05-2003 23:48,FIXED,Should nsXULDocument GetService kHTMLElementFactoryCID like everyone else?,28-05-2003,28-05-2003,0
207377,defect, --,emrick,normal,RESOLVED,28-05-2003 10:46,05-08-2003 21:35,FIXED,txMozillaXMLOutput::endHTMLElement needs improvement,28-05-2003,05-08-2003,69
207399,enhancement, --,doug.turner,normal,RESOLVED,28-05-2003 13:09,03-06-2003 10:55,FIXED,IntelC 7.1 Win32 compile problem workaround,28-05-2003,03-06-2003,6
207413,defect,P2,jstenback+bmo,normal,RESOLVED,28-05-2003 14:18,30-05-2003 20:05,FIXED,"Midas: designMode = ""on"" fails for a newly created iframe",28-05-2003,30-05-2003,2
207425,defect, --,darin.moz,normal,RESOLVED,28-05-2003 15:54,01-03-2004 15:50,FIXED,Memory leak in nsHTTPCompressConv.cpp,28-05-2003,01-03-2004,278
207435,defect, --,layout,normal,RESOLVED,28-05-2003 17:13,08-04-2004 21:12,FIXED,"<MARQUEE /> rendering with very minimal width, instead of ""full"" width",28-05-2003,08-04-2004,316
207481,defect,P1,bzbarsky,normal,RESOLVED,29-05-2003 05:57,06-01-2004 18:23,FIXED,[FIX]id attribute outside a form overrides,29-05-2003,06-01-2004,222
207486,defect, --,aaronlev,normal,RESOLVED,29-05-2003 06:25,02-06-2003 08:40,FIXED,"Do not report empty tree item container as ""expanded""",29-05-2003,02-06-2003,4
207487,defect, --,aaronlev,normal,RESOLVED,29-05-2003 06:29,15-01-2004 03:46,FIXED,No accessible name for XUL <textbox>,29-05-2003,15-01-2004,231
207531,defect, --,timeless,minor,RESOLVED,29-05-2003 12:05,13-11-2007 22:19,FIXED,Allow editor to edit xhtml files (as html),29-05-2003,13-11-2007,1629
207542,defect, --,ataylor,trivial,RESOLVED,29-05-2003 13:14,30-05-2003 06:02,FIXED,better constness in intl,29-05-2003,30-05-2003,1
207553,defect, --,jdunn,critical,RESOLVED,29-05-2003 15:12,22-02-2005 06:36,FIXED,Crash occurs when loading BMP image with image resizing enabled,29-05-2003,22-02-2005,635
207554,defect, --,aaronlev,normal,RESOLVED,29-05-2003 15:15,02-06-2003 08:42,FIXED,Crash nsHTMLSelectOptionAccessible::GetAccNextSibling(),29-05-2003,02-06-2003,4
207583,defect, --,timeless,normal,RESOLVED,29-05-2003 23:22,30-05-2003 20:02,FIXED,imgLoader::LoadImage called with null pointer from  nsImageBoxFrame::UpdateImage,29-05-2003,30-05-2003,1
207603,defect, --,timeless,normal,RESOLVED,30-05-2003 02:27,01-06-2003 17:40,FIXED,nsXULDocument should CallGetService kXMLElementFactoryCID,30-05-2003,01-06-2003,2
207617,defect, --,timeless,critical,RESOLVED,30-05-2003 05:53,29-07-2003 14:51,FIXED,This URL crashes Mozilla every time [@ js_CompareStrings],30-05-2003,29-07-2003,60
207623,defect, --,MatsPalmgren_bugz,normal,RESOLVED,30-05-2003 06:46,25-01-2005 23:56,FIXED,More than MAXLENGTH characters allowed in a text field after removing selection,30-05-2003,25-01-2005,606
207634,enhancement,P4,smontagu,normal,RESOLVED,30-05-2003 08:30,25-07-2003 08:40,FIXED,Want AllocateRawSortKey function,30-05-2003,25-07-2003,56
207637,defect,P2,roc,normal,RESOLVED,30-05-2003 08:56,12-08-2003 16:00,FIXED,Regression: Clicking in scrollbar of multiline <select> erroneously fires onchange,30-05-2003,12-08-2003,74
207700,defect,P3,dbaron,normal,RESOLVED,30-05-2003 16:39,01-06-2003 20:23,FIXED,a little box code cleanup,30-05-2003,01-06-2003,2
207822,defect, --,dbaron,normal,RESOLVED,31-05-2003 19:49,01-06-2003 20:24,FIXED,remove nsIFrame::ContentStateChanged,31-05-2003,01-06-2003,1
207846,defect, --,darin.moz,critical,RESOLVED,01-06-2003 04:38,29-09-2004 16:45,FIXED,M17x FF10PR1 [@ msvcrt.dll - nsStorageInputStream::Read] Miscellaneous non-repeatable browsing crashes,01-06-2003,29-09-2004,486
207904,defect, --,hjtoi-bugzilla,critical,RESOLVED,01-06-2003 15:16,03-06-2003 20:26,FIXED,Saving XML saves wrong contents !,01-06-2003,03-06-2003,2
207936,defect, --,leon.zhang,normal,RESOLVED,02-06-2003 00:39,11-06-2003 03:31,FIXED,[trunk] JA IME: cursor position is off before and after text is committed,02-06-2003,11-06-2003,9
207950,defect, --,aaronlev,normal,RESOLVED,02-06-2003 04:20,02-03-2004 04:32,FIXED,Add capabilities to ISimpleDOMNode,02-06-2003,02-03-2004,274
207973,defect, --,jag+mozilla,normal,RESOLVED,02-06-2003 07:36,08-03-2009 03:05,FIXED,Directory listing errors when a bad soft link (symlink) is present,02-06-2003,08-03-2009,2106
208004,defect, --,dbaron,normal,RESOLVED,02-06-2003 11:45,20-06-2003 00:03,FIXED,deCOMtaminate nsIFrame::GetView and SetView,02-06-2003,20-06-2003,18
208037,defect, --,layout.fonts-and-text,normal,RESOLVED,02-06-2003 17:03,08-01-2007 16:39,FIXED,Some Unicode text is not displaying in the requested font face,02-06-2003,08-01-2007,1316
208087,defect,P1,bzbarsky,major,RESOLVED,03-06-2003 02:16,09-07-2003 07:03,FIXED,[FIX]Stylesheet ignored if authentication needed,03-06-2003,09-07-2003,36
208093,enhancement, --,neil,normal,RESOLVED,03-06-2003 03:05,01-07-2003 13:20,FIXED,Tree body frame could cache row count,03-06-2003,01-07-2003,28
208095,defect,P1,smontagu,critical,RESOLVED,03-06-2003 03:52,14-02-2004 02:00,FIXED,Crash when I input space with kinput [@ nsEditor::InsertTextIntoTextNodeImpl],03-06-2003,14-02-2004,256
208098,defect, --,doug.turner,normal,RESOLVED,03-06-2003 04:12,07-07-2003 22:20,FIXED,XPCOM_DEBUG_BREAK=stack no longer works,03-06-2003,07-07-2003,34
208111,defect, --,benjamin,normal,RESOLVED,03-06-2003 06:53,04-06-2003 13:33,FIXED,remove nsIDocument::GetArena,03-06-2003,04-06-2003,1
208132,defect, --,brade,normal,RESOLVED,03-06-2003 09:40,15-12-2003 19:26,FIXED,add new build flag to enable rich and plaintext editing (no composer app),03-06-2003,15-12-2003,195
208159,defect,P2,bzbarsky,normal,RESOLVED,03-06-2003 12:39,14-06-2003 20:44,FIXED,[FIX]rename -moz-hsl() to hsl(),03-06-2003,14-06-2003,11
208172,defect, --,peterv,normal,RESOLVED,03-06-2003 14:39,01-04-2006 04:03,FIXED,Implement optimizable XPath,03-06-2003,01-04-2006,1033
208184,defect, --,darin.moz,critical,RESOLVED,03-06-2003 16:43,10-05-2006 23:56,FIXED,hangs on attempt to load the URL given above,03-06-2003,10-05-2006,1072
208188,defect, --,john,normal,RESOLVED,03-06-2003 17:06,05-06-2003 18:07,FIXED,Remove nsCOMPtr/nsRefPtr-created dependencies in XSLT,03-06-2003,05-06-2003,2
208190,defect,P2,dbaron,normal,RESOLVED,03-06-2003 17:10,02-03-2010 01:41,FIXED,work on removing |aPresContext| parameters,03-06-2003,02-03-2010,2464
208207,defect, --,general,normal,RESOLVED,03-06-2003 20:03,10-06-2003 01:44,FIXED,Javascript fails to open a new window immediately after closing an older one.,03-06-2003,10-06-2003,7
208265,enhancement, --,aaronlev,normal,RESOLVED,04-06-2003 06:56,16-06-2003 10:22,FIXED,Accessibility can crash after profile manager closes,04-06-2003,16-06-2003,12
208271,defect, --,aaronlev,normal,RESOLVED,04-06-2003 07:20,11-06-2004 14:39,FIXED,"Remove accessproxy component from build, but keep in tree",04-06-2003,11-06-2004,373
208274,defect,P3,layout.r-and-a-pos,normal,RESOLVED,04-06-2003 07:31,26-11-2003 07:29,FIXED,relative positioning of tables by percentages doesn't work,04-06-2003,26-11-2003,175
208277,defect, --,smontagu,normal,RESOLVED,04-06-2003 07:47,02-07-2003 21:59,FIXED,"Not allowed to add ""art-lojban"" in ""Add languages"" preferences",04-06-2003,02-07-2003,28
208295,defect, --,smontagu,normal,RESOLVED,04-06-2003 10:16,30-06-2003 21:44,FIXED,"there is no ""Persian [fa]"" in Languages list",04-06-2003,30-06-2003,26
208305,defect, --,bzbarsky,minor,RESOLVED,04-06-2003 11:06,27-03-2009 01:01,FIXED,"After stylesheet switched off and on, table-cell no longer creates the pseudo row",04-06-2003,27-03-2009,2123
208309,defect, --,fwang,normal,RESOLVED,04-06-2003 11:24,22-12-2011 11:48,FIXED,there is no Bidi/Joining algorithm on Arabic/Persian texts in MathML,04-06-2003,22-12-2011,3123
208312,enhancement, --,mcmanus,normal,RESOLVED,04-06-2003 11:31,13-10-2008 21:05,FIXED,DNS: negative (NXDOMAIN) cache,04-06-2003,13-10-2008,1958
208317,defect,P1,mozeditor,critical,RESOLVED,04-06-2003 12:30,11-06-2003 22:48,FIXED,Caret can disappear in css-enabled html editor,04-06-2003,11-06-2003,7
208386,defect, --,nobody,normal,RESOLVED,05-06-2003 03:45,02-03-2010 01:57,FIXED,flash component doesn't hide when containing iframe is hidden,05-06-2003,02-03-2010,2462
208390,defect, --,nobody,major,RESOLVED,05-06-2003 04:42,06-05-2010 08:45,FIXED,some submit form elements written to document in javascript not rendered,05-06-2003,06-05-2010,2527
208398,defect,P3,peterv,normal,RESOLVED,05-06-2003 06:14,15-01-2004 03:51,FIXED,Implement swap on nsRefPtr,05-06-2003,15-01-2004,224
208437,defect, --,benjamin,normal,RESOLVED,05-06-2003 11:07,18-06-2003 18:48,FIXED,separate threadsafe nsBaseHashtable into superclass,05-06-2003,18-06-2003,13
208439,defect,P2,dbaron,normal,RESOLVED,05-06-2003 11:10,05-06-2003 18:51,FIXED,MSVC++ .net 2003: nsSupportsArray.cpp(327) compile error,05-06-2003,05-06-2003,0
208449,defect,P2,dbaron,normal,RESOLVED,05-06-2003 12:37,05-06-2003 23:43,FIXED,MSVC++ .net 2003: nsFrameManager.cpp(1497) compile error,05-06-2003,05-06-2003,0
208460,defect, --,general,normal,RESOLVED,05-06-2003 13:43,27-06-2003 15:22,FIXED,Missing domstubs.h from Gecko SDK,05-06-2003,27-06-2003,22
208467,defect, --,brade,normal,RESOLVED,05-06-2003 14:13,10-06-2003 21:12,FIXED,"queryCommandValue for ""inserthtml"" should return serialized html of selection",05-06-2003,10-06-2003,5
208539,defect, --,brade,normal,RESOLVED,06-06-2003 06:47,10-06-2003 18:53,FIXED,extend notifyOfInsertion api to include the sourceDocument,06-06-2003,10-06-2003,4
208544,defect, --,brade,normal,RESOLVED,06-06-2003 08:19,06-06-2003 19:28,FIXED,getcommandstate for document commands should return values,06-06-2003,06-06-2003,0
208548,defect,P4,dbaron,trivial,RESOLVED,06-06-2003 09:13,10-06-2003 22:15,FIXED,Inconsistency in link determination in HTMLStyleSheetImpl,06-06-2003,10-06-2003,4
208559,defect, --,peterv,normal,RESOLVED,06-06-2003 11:29,13-06-2003 12:07,FIXED,Comment what bugs were worked around in P3P,06-06-2003,13-06-2003,7
208561,defect, --,peterv,trivial,RESOLVED,06-06-2003 11:33,23-06-2003 14:26,FIXED,simple grammar error in xslt failure message,06-06-2003,23-06-2003,17
208586,defect,P1,brendan,normal,RESOLVED,06-06-2003 18:15,13-06-2003 23:58,FIXED,Minimal no-extensions ECMA-2 Edition 3 JS engine configuration,06-06-2003,13-06-2003,7
208588,defect, --,MatsPalmgren_bugz,minor,RESOLVED,06-06-2003 18:26,08-06-2003 19:55,FIXED,[FIX] LINK element with href attribute should match :link,06-06-2003,08-06-2003,2
208622,defect, --,tor,major,RESOLVED,07-06-2003 06:57,25-07-2003 00:10,FIXED,Some animated GIF images don't display properly,07-06-2003,25-07-2003,48
208683,defect, --,doronr,minor,RESOLVED,07-06-2003 17:19,07-04-2004 22:04,FIXED,<marquee> inside two inlines = nothing,07-06-2003,07-04-2004,305
208684,defect, --,layout.floats,normal,RESOLVED,07-06-2003 17:55,16-09-2003 18:03,FIXED,EnsureBlockDisplay doesn't handle table parts right,07-06-2003,16-09-2003,101
208726,defect,P2,dbaron,normal,RESOLVED,08-06-2003 12:16,20-03-2004 18:19,FIXED,convert switch in nsCSSProps.cpp to table,08-06-2003,20-03-2004,286
208729,defect,P2,bzbarsky,normal,RESOLVED,08-06-2003 12:23,10-09-2004 05:02,FIXED,[FIXr]consider creating an nsCSSValuePair type,08-06-2003,10-09-2004,460
208731,defect,P1,bzbarsky,normal,RESOLVED,08-06-2003 12:28,05-05-2004 02:05,FIXED,possible improvements to nsCSSRect type,08-06-2003,05-05-2004,332
208744,defect,P1,bzbarsky,normal,RESOLVED,08-06-2003 18:37,21-10-2003 16:45,FIXED,[FIX]Any attribute 'id' in an XHTML document acts as an id,08-06-2003,21-10-2003,135
208762,defect, --,iamawalrus,critical,RESOLVED,09-06-2003 01:29,07-07-2003 17:55,FIXED,[gtk2] mozilla hangs on some sparc ultra 60 due to multi visual,09-06-2003,07-07-2003,28
208763,defect, --,yinbolian,normal,RESOLVED,09-06-2003 01:48,12-06-2003 03:10,FIXED,system accessibility preference changed,09-06-2003,12-06-2003,3
208781,defect, --,aaronlev,normal,RESOLVED,09-06-2003 06:57,16-06-2003 10:27,FIXED,Accessible focus events not getting fired for profile manager list items,09-06-2003,16-06-2003,7
208803,defect, --,aaronlev,normal,RESOLVED,09-06-2003 09:28,26-06-2003 10:11,FIXED,Need XP way for destroyed docs to be removed from accessibility cache,09-06-2003,26-06-2003,17
208812,defect, --,aaronlev,normal,RESOLVED,09-06-2003 10:15,16-06-2003 10:37,FIXED,Create events for internal accessibility clients,09-06-2003,16-06-2003,7
208839,defect, --,layout,normal,RESOLVED,09-06-2003 13:40,12-11-2003 08:45,FIXED,Content of web page is not displayed,09-06-2003,12-11-2003,156
208843,defect, --,sfraser_bugs,critical,RESOLVED,09-06-2003 13:51,16-02-2006 22:18,FIXED,large downloads fail (partial file downloaded),09-06-2003,16-02-2006,983
208845,defect, --,darin.moz,normal,RESOLVED,09-06-2003 14:00,18-06-2003 23:16,FIXED,multiple content-type headers combined breaks mozilla,09-06-2003,18-06-2003,9
208846,defect, --,dbaron,normal,RESOLVED,09-06-2003 14:32,10-06-2003 22:15,FIXED,nsElementTable.cpp shouldn't hard code array lengths,09-06-2003,10-06-2003,1
208869,defect, --,mrbkap,normal,RESOLVED,09-06-2003 18:32,01-06-2005 22:41,FIXED,Setting innerHTML with textarea can insert an extra new line,09-06-2003,01-06-2005,723
208870,defect,P2,dbaron,normal,RESOLVED,09-06-2003 18:43,10-06-2003 22:16,FIXED,remove :before search in nsCSSFrameConstructor::FindFrameWithContent(),09-06-2003,10-06-2003,1
208872,defect,P1,dbaron,normal,RESOLVED,09-06-2003 19:02,10-06-2003 22:15,FIXED,cloneNode doesn't copy style attribute correctly,09-06-2003,10-06-2003,1
208879,defect,P1,brendan,normal,RESOLVED,09-06-2003 22:37,14-06-2003 06:13,FIXED,js and xpc shells need environment reflection and argument handling cleanup,09-06-2003,14-06-2003,5
208882,defect, --,mconnor,minor,RESOLVED,09-06-2003 23:53,01-02-2004 09:19,FIXED,remove preference imageblocker.enabled,09-06-2003,01-02-2004,237
208892,defect, --,dbaron,critical,RESOLVED,10-06-2003 03:26,10-06-2003 23:34,FIXED,Save as complete page crash on www.dancefreak.com/steps.htm,10-06-2003,10-06-2003,0
208897,defect, --,layout.form-controls,normal,RESOLVED,10-06-2003 04:22,03-05-2004 04:42,FIXED,a text and a select box inside a div with width:auto inside a table cell do not both render,10-06-2003,03-05-2004,328
208898,defect, --,aaronlev,normal,RESOLVED,10-06-2003 04:28,26-06-2003 10:11,FIXED,In-process accessibility clients need XPCOM notification of newly initiialized doc views,10-06-2003,26-06-2003,16
208909,defect, --,timeless,normal,RESOLVED,10-06-2003 06:11,11-06-2005 00:55,FIXED,compreg.dat protection problem [OpenVMS status is decimal 114690],10-06-2003,11-06-2005,732
208912,defect, --,jvarga,normal,RESOLVED,10-06-2003 06:47,11-06-2003 00:25,FIXED,DOMParser produces documents with about:blank uri,10-06-2003,11-06-2003,1
208922,defect, --,aaronlev,normal,RESOLVED,10-06-2003 07:36,19-06-2003 18:13,FIXED,Convert nsIAccessNode into an interface for internal accessibility clients,10-06-2003,19-06-2003,9
208927,defect, --,roc,normal,RESOLVED,10-06-2003 07:44,14-09-2003 17:10,FIXED,content which overflows a descendant element of td is clipped by the td box,10-06-2003,14-09-2003,96
208967,defect, --,brade,normal,RESOLVED,10-06-2003 12:42,12-06-2003 15:18,FIXED,remove unused aCharset params in nsHTMLDataTransfer.cpp,10-06-2003,12-06-2003,2
208979,defect, --,peterv,normal,RESOLVED,10-06-2003 15:22,30-06-2003 19:53,FIXED,txStylesheet::init ENSUREs on wrong variable,10-06-2003,30-06-2003,20
209020,defect, --,jstenback+bmo,major,RESOLVED,11-06-2003 01:25,23-02-2005 21:30,FIXED,"meta HTTP-EQUIV=""refresh"" broken if midas was ever used in that browser window",11-06-2003,23-02-2005,623
209032,defect,P1,roc,critical,RESOLVED,11-06-2003 05:05,13-04-2004 02:41,FIXED,crash if right clicking on bookmarked search result after opening the page from the sidebar,11-06-2003,13-04-2004,307
209066,defect, --,MatsPalmgren_bugz,normal,RESOLVED,11-06-2003 10:43,06-09-2003 04:02,FIXED,[FIX] incremental reflow goes wrong when block has spaces around it,11-06-2003,06-09-2003,87
209067,defect, --,rogerl,normal,RESOLVED,11-06-2003 10:52,03-04-2004 23:10,FIXED,"Crash at matchRENodes [c:/builds/seamonkey/mozilla/js/src/jsregexp.c, line 1680]",11-06-2003,03-04-2004,297
